Campo 4: nome_orige, Campo 9: nome_desti
Campo 4: Itaperuna, Campo 9: ACP do Rio de Janeiro
Campo 4: Macaé, Campo 9: ACP do Rio de Janeiro
Campo 4: Miguel Pereira, Campo 9: ACP do Rio de Janeiro
Campo 4: Nova Friburgo, Campo 9: ACP do Rio de Janeiro
Campo 4: Paty do Alferes, Campo 9: ACP do Rio de Janeiro
Campo 4: Rio Bonito, Campo 9: ACP do Rio de Janeiro
Campo 4: Saquarema, Campo 9: ACP do Rio de Janeiro
Campo 4: Tanguá, Campo 9: ACP do Rio de Janeiro
Campo 4: Teresópolis, Campo 9: ACP do Rio de Janeiro
Campo 4: Sombrio, Campo 9: Araranguá
Campo 4: Três Rios, Campo 9: ACP do Rio de Janeiro
Campo 4: Valença, Campo 9: ACP do Rio de Janeiro
Campo 4: Vassouras, Campo 9: ACP do Rio de Janeiro
Campo 4: ACP de Volta Redonda - Barra Mansa, Campo 9: ACP do Rio de Janeiro
Campo 4: Alfenas, Campo 9: ACP de São Paulo
Campo 4: Itajubá, Campo 9: ACP de São Paulo
Campo 4: Poços de Caldas, Campo 9: ACP de São Paulo
Campo 4: Pouso Alegre, Campo 9: ACP de São Paulo
Campo 4: Uberaba, Campo 9: ACP de São Paulo
Campo 4: ACP de Uberlândia, Campo 9: ACP de São Paulo
Campo 4: Timbé do Sul, Campo 9: Araranguá
Campo 4: Araraquara, Campo 9: ACP de São Paulo
Campo 4: Bauru, Campo 9: ACP de São Paulo
Campo 4: Biritiba-Mirim, Campo 9: ACP de São Paulo
Campo 4: Botucatu, Campo 9: ACP de São Paulo
Campo 4: ACP de Campinas, Campo 9: ACP de São Paulo
Campo 4: ACP de Jundiaí, Campo 9: ACP de São Paulo
Campo 4: Marília, Campo 9: ACP de São Paulo
Campo 4: Ourinhos, Campo 9: ACP de São Paulo
Campo 4: Pirassununga, Campo 9: ACP de São Paulo
Campo 4: Presidente Prudente, Campo 9: ACP de São Paulo
Campo 4: Timbé do Sul, Campo 9: Araranguá
Campo 4: ACP de Ribeirão Preto, Campo 9: ACP de São Paulo
Campo 4: Salesópolis, Campo 9: ACP de São Paulo
Campo 4: ACP de Santos, Campo 9: ACP de São Paulo
Campo 4: São Carlos, Campo 9: ACP de São Paulo
Campo 4: ACP de São José do Rio Preto, Campo 9: ACP de São Paulo
Campo 4: ACP de São José dos Campos, Campo 9: ACP de São Paulo
Campo 4: São Sebastião, Campo 9: ACP de São José dos Campos
Campo 4: ACP de Sorocaba, Campo 9: ACP de São Paulo
Campo 4: ACP de Campo Grande, Campo 9: ACP de São Paulo
Campo 4: Adrianópolis, Campo 9: ACP de Curitiba
Campo 4: Turvo, Campo 9: Araranguá
Campo 4: Agudos do Sul, Campo 9: ACP de Curitiba
Campo 4: Balsa Nova, Campo 9: ACP de Curitiba
Campo 4: Bocaiúva do Sul, Campo 9: ACP de Curitiba
Campo 4: Cascavel, Campo 9: ACP de Curitiba
Campo 4: Cerro Azul, Campo 9: ACP de Curitiba
Campo 4: Contenda, Campo 9: ACP de Curitiba
Campo 4: Guarapuava, Campo 9: ACP de Curitiba
Campo 4: Lapa, Campo 9: ACP de Curitiba
Campo 4: ACP de Londrina, Campo 9: ACP de Curitiba
Campo 4: Mandirituba, Campo 9: ACP de Curitiba
Campo 4: Turvo, Campo 9: Araranguá
Campo 4: ACP de Maringá, Campo 9: ACP de Curitiba
Campo 4: Matinhos, Campo 9: ACP de Curitiba
Campo 4: Paranaguá, Campo 9: ACP de Curitiba
Campo 4: Pato Branco, Campo 9: ACP de Curitiba
Campo 4: Ponta Grossa, Campo 9: ACP de Curitiba
Campo 4: Quitandinha, Campo 9: ACP de Curitiba
Campo 4: Tijucas do Sul, Campo 9: ACP de Curitiba
Campo 4: Tunas do Paraná, Campo 9: ACP de Curitiba
Campo 4: Umuarama, Campo 9: ACP de Curitiba
Campo 4: União da Vitória, Campo 9: ACP de Curitiba
Campo 4: Barra do Guarita, Campo 9: Itapiranga
Campo 4: Camboriú, Campo 9: Balneário Camboriú
Campo 4: Wenceslau Braz, Campo 9: ACP de Curitiba
Campo 4: Doutor Ulysses, Campo 9: ACP de Curitiba
Campo 4: ACP de Florianópolis, Campo 9: ACP de Curitiba
Campo 4: ACP de Joinville, Campo 9: ACP de Curitiba
Campo 4: ACP de Florianópolis, Campo 9: ACP de Porto Alegre)
Campo 4: Alegrete, Campo 9: ACP de Porto Alegre)
Campo 4: Balneário Pinhal, Campo 9: ACP de Porto Alegre)
Campo 4: Barão, Campo 9: ACP de Porto Alegre)
Campo 4: Barão do Triunfo, Campo 9: ACP de Porto Alegre)
Campo 4: Barra do Ribeiro, Campo 9: ACP de Porto Alegre)
Campo 4: Camboriú, Campo 9: Balneário Camboriú
Campo 4: Butiá, Campo 9: ACP de Porto Alegre)
Campo 4: Camaquã, Campo 9: ACP de Porto Alegre)
Campo 4: Capão da Canoa, Campo 9: ACP de Porto Alegre)
Campo 4: Capivari do Sul, Campo 9: ACP de Porto Alegre)
Campo 4: ACP de Caxias do Sul, Campo 9: ACP de Porto Alegre)
Campo 4: Cerro Grande do Sul, Campo 9: ACP de Porto Alegre)
Campo 4: Charqueadas, Campo 9: ACP de Porto Alegre)
Campo 4: Cidreira, Campo 9: ACP de Porto Alegre)
Campo 4: Cruz Alta, Campo 9: ACP de Porto Alegre)
Campo 4: Encruzilhada do Sul, Campo 9: ACP de Porto Alegre)
Campo 4: Camboriú, Campo 9: Balneário Camboriú
Campo 4: Fazenda Vilanova, Campo 9: ACP de Porto Alegre)
Campo 4: Glorinha, Campo 9: ACP de Porto Alegre)
Campo 4: Guaporé, Campo 9: ACP de Porto Alegre)
Campo 4: Igrejinha, Campo 9: ACP de Porto Alegre)
Campo 4: Ijuí, Campo 9: ACP de Porto Alegre)
Campo 4: Lajeado, Campo 9: ACP de Porto Alegre)
Campo 4: Mariana Pimentel, Campo 9: ACP de Porto Alegre)
Campo 4: Minas do Leão, Campo 9: ACP de Porto Alegre)
Campo 4: Montenegro, Campo 9: ACP de Porto Alegre)
Campo 4: Mostardas, Campo 9: ACP de Porto Alegre)
Campo 4: Camboriú, Campo 9: Balneário Camboriú
Campo 4: ACP de Novo Hamburgo/São Leopoldo, Campo 9: ACP de Porto Alegre)
Campo 4: Osório, Campo 9: ACP de Porto Alegre)
Campo 4: Palmares do Sul, Campo 9: ACP de Porto Alegre)
Campo 4: Passo Fundo, Campo 9: ACP de Porto Alegre)
Campo 4: ACP de Pelotas - Rio Grande, Campo 9: ACP de Porto Alegre)
Campo 4: Rosário do Sul, Campo 9: ACP de Porto Alegre)
Campo 4: Santa Cruz do Sul, Campo 9: ACP de Porto Alegre)
Campo 4: Santa Maria, Campo 9: ACP de Porto Alegre)
Campo 4: Santana do Livramento, Campo 9: ACP de Porto Alegre)
Campo 4: Santa Rosa, Campo 9: ACP de Porto Alegre)
Campo 4: Itapema, Campo 9: Balneário Camboriú
Campo 4: Santo Antônio da Patrulha, Campo 9: ACP de Porto Alegre)
Campo 4: São Borja, Campo 9: ACP de Porto Alegre)
Campo 4: São Jerônimo, Campo 9: ACP de Porto Alegre)
Campo 4: Sertão Santana, Campo 9: ACP de Porto Alegre)
Campo 4: Sobradinho, Campo 9: ACP de Porto Alegre)
Campo 4: Tabaí, Campo 9: ACP de Porto Alegre)
Campo 4: Tapes, Campo 9: ACP de Porto Alegre)
Campo 4: Taquara, Campo 9: ACP de Porto Alegre)
Campo 4: Taquari, Campo 9: ACP de Porto Alegre)
Campo 4: Torres, Campo 9: ACP de Porto Alegre)
Campo 4: Itapema, Campo 9: Balneário Camboriú
Campo 4: Tramandaí, Campo 9: ACP de Porto Alegre)
Campo 4: Três Coroas, Campo 9: ACP de Porto Alegre)
Campo 4: Triunfo, Campo 9: ACP de Porto Alegre)
Campo 4: Uruguaiana, Campo 9: ACP de Porto Alegre)
Campo 4: Xangri-lá, Campo 9: ACP de Porto Alegre)
Campo 4: Acorizal, Campo 9: ACP de Cuiabá
Campo 4: Alta Floresta, Campo 9: ACP de Cuiabá
Campo 4: Alto Araguaia, Campo 9: ACP de Cuiabá
Campo 4: Barão de Melgaço, Campo 9: ACP de Cuiabá
Campo 4: Barra do Bugres, Campo 9: ACP de Cuiabá
Campo 4: Itapema, Campo 9: Balneário Camboriú
Campo 4: Barra do Garças, Campo 9: ACP de Cuiabá
Campo 4: Cáceres, Campo 9: ACP de Cuiabá
Campo 4: Campo Verde, Campo 9: ACP de Cuiabá
Campo 4: Chapada dos Guimarães, Campo 9: ACP de Cuiabá
Campo 4: Colíder, Campo 9: ACP de Cuiabá
Campo 4: Diamantino, Campo 9: ACP de Cuiabá
Campo 4: Jangada, Campo 9: ACP de Cuiabá
Campo 4: Juara, Campo 9: ACP de Cuiabá
Campo 4: Juína, Campo 9: ACP de Cuiabá
Campo 4: Nobres, Campo 9: ACP de Cuiabá
Campo 4: Itapema, Campo 9: Balneário Camboriú
Campo 4: Nossa Senhora do Livramento, Campo 9: ACP de Cuiabá
Campo 4: Nova Brasilândia, Campo 9: ACP de Cuiabá
Campo 4: Nova Mutum, Campo 9: ACP de Cuiabá
Campo 4: Peixoto de Azevedo, Campo 9: ACP de Cuiabá
Campo 4: Planalto da Serra, Campo 9: ACP de Cuiabá
Campo 4: Poconé, Campo 9: ACP de Cuiabá
Campo 4: Porto Estrela, Campo 9: ACP de Cuiabá
Campo 4: Primavera do Leste, Campo 9: ACP de Cuiabá
Campo 4: Santo Afonso, Campo 9: ACP de Cuiabá
Campo 4: São José do Rio Claro, Campo 9: ACP de Cuiabá
Campo 4: Grão Pará, Campo 9: Braço do Norte
Campo 4: Rondonópolis, Campo 9: ACP de Cuiabá
Campo 4: Rosário Oeste, Campo 9: ACP de Cuiabá
Campo 4: Santo Antônio do Leverger, Campo 9: ACP de Cuiabá
Campo 4: São Félix do Araguaia, Campo 9: ACP de Cuiabá
Campo 4: Sinop, Campo 9: ACP de Cuiabá
Campo 4: Sorriso, Campo 9: ACP de Cuiabá
Campo 4: Tangará da Serra, Campo 9: ACP de Cuiabá
Campo 4: Palmas, Campo 9: ACP de Goiânia
Campo 4: Correntina, Campo 9: ACP de Goiânia
Campo 4: Cocalinho, Campo 9: ACP de Goiânia
Campo 4: Grão Pará, Campo 9: Braço do Norte
Campo 4: São Félix do Araguaia, Campo 9: ACP de Goiânia
Campo 4: Acreúna, Campo 9: ACP de Goiânia
Campo 4: Alto Horizonte, Campo 9: ACP de Goiânia
Campo 4: Amaralina, Campo 9: ACP de Goiânia
Campo 4: Americano do Brasil, Campo 9: ACP de Goiânia
Campo 4: Anápolis, Campo 9: ACP de Goiânia
Campo 4: Anicuns, Campo 9: ACP de Goiânia
Campo 4: Aragoiânia, Campo 9: ACP de Goiânia
Campo 4: Aruanã, Campo 9: ACP de Goiânia
Campo 4: Avelinópolis, Campo 9: ACP de Goiânia
Campo 4: Aurora, Campo 9: Ituporanga
Campo 4: Rio Fortuna, Campo 9: Braço do Norte
Campo 4: Bela Vista de Goiás, Campo 9: ACP de Goiânia
Campo 4: Bonfinópolis, Campo 9: ACP de Goiânia
Campo 4: Brazabrantes, Campo 9: ACP de Goiânia
Campo 4: Caldas Novas, Campo 9: ACP de Goiânia
Campo 4: Caldazinha, Campo 9: ACP de Goiânia
Campo 4: Campestre de Goiás, Campo 9: ACP de Goiânia
Campo 4: Catalão, Campo 9: ACP de Goiânia
Campo 4: Caturaí, Campo 9: ACP de Goiânia
Campo 4: Ceres, Campo 9: ACP de Goiânia
Campo 4: Cezarina, Campo 9: ACP de Goiânia
Campo 4: Rio Fortuna, Campo 9: Braço do Norte
Campo 4: Cristianópolis, Campo 9: ACP de Goiânia
Campo 4: Crixás, Campo 9: ACP de Goiânia
Campo 4: Cromínia, Campo 9: ACP de Goiânia
Campo 4: Doverlândia, Campo 9: ACP de Goiânia
Campo 4: Edéia, Campo 9: ACP de Goiânia
Campo 4: Firminópolis, Campo 9: ACP de Goiânia
Campo 4: Goianápolis, Campo 9: ACP de Goiânia
Campo 4: Goianésia, Campo 9: ACP de Goiânia
Campo 4: Goiás, Campo 9: ACP de Goiânia
Campo 4: Guapó, Campo 9: ACP de Goiânia
Campo 4: Santa Rosa de Lima, Campo 9: Braço do Norte
Campo 4: Hidrolândia, Campo 9: ACP de Goiânia
Campo 4: Inhumas, Campo 9: ACP de Goiânia
Campo 4: Ipameri, Campo 9: ACP de Goiânia
Campo 4: Iporá, Campo 9: ACP de Goiânia
Campo 4: Itaberaí, Campo 9: ACP de Goiânia
Campo 4: Itaguari, Campo 9: ACP de Goiânia
Campo 4: Itapaci, Campo 9: ACP de Goiânia
Campo 4: Itapuranga, Campo 9: ACP de Goiânia
Campo 4: Itauçu, Campo 9: ACP de Goiânia
Campo 4: Santa Rosa de Lima, Campo 9: Braço do Norte
Campo 4: Itumbiara, Campo 9: ACP de Goiânia
Campo 4: Jandaia, Campo 9: ACP de Goiânia
Campo 4: Jaraguá, Campo 9: ACP de Goiânia
Campo 4: Jataí, Campo 9: ACP de Goiânia
Campo 4: Jussara, Campo 9: ACP de Goiânia
Campo 4: Leopoldo de Bulhões, Campo 9: ACP de Goiânia
Campo 4: Mairipotaba, Campo 9: ACP de Goiânia
Campo 4: Mara Rosa, Campo 9: ACP de Goiânia
Campo 4: Minaçu, Campo 9: ACP de Goiânia
Campo 4: Mineiros, Campo 9: ACP de Goiânia
Campo 4: Botuverá, Campo 9: Brusque
Campo 4: Morrinhos, Campo 9: ACP de Goiânia
Campo 4: Mozarlândia, Campo 9: ACP de Goiânia
Campo 4: Nazário, Campo 9: ACP de Goiânia
Campo 4: Niquelândia, Campo 9: ACP de Goiânia
Campo 4: Nova Iguaçu de Goiás, Campo 9: ACP de Goiânia
Campo 4: Nova Veneza, Campo 9: ACP de Goiânia
Campo 4: Palmeiras de Goiás, Campo 9: ACP de Goiânia
Campo 4: Palminópolis, Campo 9: ACP de Goiânia
Campo 4: Paraúna, Campo 9: ACP de Goiânia
Campo 4: Petrolina de Goiás, Campo 9: ACP de Goiânia
Campo 4: Botuverá, Campo 9: Brusque
Campo 4: Piracanjuba, Campo 9: ACP de Goiânia
Campo 4: Pires do Rio, Campo 9: ACP de Goiânia
Campo 4: Pontalina, Campo 9: ACP de Goiânia
Campo 4: Porangatu, Campo 9: ACP de Goiânia
Campo 4: Professor Jamil, Campo 9: ACP de Goiânia
Campo 4: Rialma, Campo 9: ACP de Goiânia
Campo 4: Rio Verde, Campo 9: ACP de Goiânia
Campo 4: Sanclerlândia, Campo 9: ACP de Goiânia
Campo 4: Santa Bárbara de Goiás, Campo 9: ACP de Goiânia
Campo 4: Santa Cruz de Goiás, Campo 9: ACP de Goiânia
Campo 4: Guabiruba, Campo 9: Brusque
Campo 4: Santa Rosa de Goiás, Campo 9: ACP de Goiânia
Campo 4: Santo Antônio de Goiás, Campo 9: ACP de Goiânia
Campo 4: São João da Paraúna, Campo 9: ACP de Goiânia
Campo 4: São Luís de Montes Belos, Campo 9: ACP de Goiânia
Campo 4: São Miguel do Araguaia, Campo 9: ACP de Goiânia
Campo 4: São Miguel do Passa Quatro, Campo 9: ACP de Goiânia
Campo 4: Silvânia, Campo 9: ACP de Goiânia
Campo 4: Taquaral de Goiás, Campo 9: ACP de Goiânia
Campo 4: Terezópolis de Goiás, Campo 9: ACP de Goiânia
Campo 4: Turvânia, Campo 9: ACP de Goiânia
Campo 4: Guabiruba, Campo 9: Brusque
Campo 4: Uirapuru, Campo 9: ACP de Goiânia
Campo 4: Uruaçu, Campo 9: ACP de Goiânia
Campo 4: Uruana, Campo 9: ACP de Goiânia
Campo 4: Urutaí, Campo 9: ACP de Goiânia
Campo 4: Varjão, Campo 9: ACP de Goiânia
Campo 4: Vianópolis, Campo 9: ACP de Goiânia
Campo 4: Vicentinópolis, Campo 9: ACP de Goiânia
Campo 4: Barreiras, Campo 9: ACP de Brasília
Campo 4: Arinos, Campo 9: ACP de Brasília
Campo 4: Buritis, Campo 9: ACP de Brasília
Campo 4: Nova Trento, Campo 9: Brusque
Campo 4: Paracatu, Campo 9: ACP de Brasília
Campo 4: Unaí, Campo 9: ACP de Brasília
Campo 4: Água Fria de Goiás, Campo 9: ACP de Brasília
Campo 4: Alto Paraíso de Goiás, Campo 9: ACP de Brasília
Campo 4: Cabeceiras, Campo 9: ACP de Brasília
Campo 4: Campos Belos, Campo 9: ACP de Brasília
Campo 4: Cavalcante, Campo 9: ACP de Brasília
Campo 4: Cristalina, Campo 9: ACP de Brasília
Campo 4: Flores de Goiás, Campo 9: ACP de Brasília
Campo 4: Mimoso de Goiás, Campo 9: ACP de Brasília
Campo 4: Nova Trento, Campo 9: Brusque
Campo 4: Posse, Campo 9: ACP de Brasília
Campo 4: São João d'Aliança, Campo 9: ACP de Brasília
Campo 4: Sítio d'Abadia, Campo 9: ACP de Brasília
Campo 4: Vila Boa, Campo 9: ACP de Brasília
Campo 4: Bom Jesus da Lapa, Campo 9: ACP de Brasília
Campo 4: Aurora, Campo 9: Ituporanga
Campo 4: São João Batista, Campo 9: Brusque
Campo 4: São João Batista, Campo 9: Brusque
Campo 4: Celso Ramos, Campo 9: Campos Novos
Campo 4: Celso Ramos, Campo 9: Campos Novos
Campo 4: Bela Vista do Toldo, Campo 9: Canoinhas
Campo 4: Irineópolis, Campo 9: Canoinhas
Campo 4: Major Vieira, Campo 9: Canoinhas
Campo 4: Monte Castelo, Campo 9: Canoinhas
Campo 4: Três Barras, Campo 9: Canoinhas
Campo 4: Ouro, Campo 9: Capinzal
Campo 4: Chapadão do Lageado, Campo 9: Ituporanga
Campo 4: Ouro, Campo 9: Capinzal
Campo 4: Piratuba, Campo 9: Capinzal
Campo 4: Piratuba, Campo 9: Capinzal
Campo 4: Zortéa, Campo 9: Capinzal
Campo 4: Zortéa, Campo 9: Capinzal
Campo 4: Alto Bela Vista, Campo 9: Concórdia
Campo 4: Alto Bela Vista, Campo 9: Concórdia
Campo 4: Arabutã, Campo 9: Concórdia
Campo 4: Arabutã, Campo 9: Concórdia
Campo 4: Ipira, Campo 9: Concórdia
Campo 4: Chapadão do Lageado, Campo 9: Ituporanga
Campo 4: Ipira, Campo 9: Concórdia
Campo 4: Ipumirim, Campo 9: Concórdia
Campo 4: Ipumirim, Campo 9: Concórdia
Campo 4: Irani, Campo 9: Concórdia
Campo 4: Irani, Campo 9: Concórdia
Campo 4: Itá, Campo 9: Concórdia
Campo 4: Itá, Campo 9: Concórdia
Campo 4: Lindóia do Sul, Campo 9: Concórdia
Campo 4: Lindóia do Sul, Campo 9: Concórdia
Campo 4: Peritiba, Campo 9: Concórdia
Campo 4: Imbuia, Campo 9: Ituporanga
Campo 4: Peritiba, Campo 9: Concórdia
Campo 4: Piratuba, Campo 9: Concórdia
Campo 4: Piratuba, Campo 9: Concórdia
Campo 4: Presidente Castelo Branco, Campo 9: Concórdia
Campo 4: Presidente Castelo Branco, Campo 9: Concórdia
Campo 4: Abdon Batista, Campo 9: Curitibanos
Campo 4: Abdon Batista, Campo 9: Curitibanos
Campo 4: Brunópolis, Campo 9: Curitibanos
Campo 4: Brunópolis, Campo 9: Curitibanos
Campo 4: Frei Rogério, Campo 9: Curitibanos
Campo 4: Imbuia, Campo 9: Ituporanga
Campo 4: Frei Rogério, Campo 9: Curitibanos
Campo 4: Monte Carlo, Campo 9: Curitibanos
Campo 4: Monte Carlo, Campo 9: Curitibanos
Campo 4: Ponte Alta do Norte, Campo 9: Curitibanos
Campo 4: Ponte Alta do Norte, Campo 9: Curitibanos
Campo 4: Santa Cecília, Campo 9: Curitibanos
Campo 4: Santa Cecília, Campo 9: Curitibanos
Campo 4: São Cristovão do Sul, Campo 9: Curitibanos
Campo 4: São Cristovão do Sul, Campo 9: Curitibanos
Campo 4: Vargem, Campo 9: Curitibanos
Campo 4: Leoberto Leal, Campo 9: Ituporanga
Campo 4: Vargem, Campo 9: Curitibanos
Campo 4: Rodeio, Campo 9: Indaial
Campo 4: Rodeio, Campo 9: Indaial
Campo 4: Bom Jesus do Oeste, Campo 9: Maravilha
Campo 4: Bom Jesus do Oeste, Campo 9: Maravilha
Campo 4: Flor do Sertão, Campo 9: Maravilha
Campo 4: Flor do Sertão, Campo 9: Maravilha
Campo 4: Iraceminha, Campo 9: Maravilha
Campo 4: Iraceminha, Campo 9: Maravilha
Campo 4: Romelândia, Campo 9: Maravilha
Campo 4: Leoberto Leal, Campo 9: Ituporanga
Campo 4: Romelândia, Campo 9: Maravilha
Campo 4: Saltinho, Campo 9: Maravilha
Campo 4: Saltinho, Campo 9: Maravilha
Campo 4: Santa Terezinha do Progresso, Campo 9: Maravilha
Campo 4: Santa Terezinha do Progresso, Campo 9: Maravilha
Campo 4: São Miguel da Boa Vista, Campo 9: Maravilha
Campo 4: São Miguel da Boa Vista, Campo 9: Maravilha
Campo 4: Tigrinhos, Campo 9: Maravilha
Campo 4: Tigrinhos, Campo 9: Maravilha
Campo 4: Saudades, Campo 9: Pinhalzinho
Campo 4: São Félix do Xingu, Campo 9: Tucumã
Campo 4: Petrolândia, Campo 9: Ituporanga
Campo 4: Saudades, Campo 9: Pinhalzinho
Campo 4: Sul Brasil, Campo 9: Pinhalzinho
Campo 4: Sul Brasil, Campo 9: Pinhalzinho
Campo 4: Dona Emma, Campo 9: Presidente Getúlio
Campo 4: Dona Emma, Campo 9: Presidente Getúlio
Campo 4: Agrolândia, Campo 9: Rio do Sul
Campo 4: Agrolândia, Campo 9: Rio do Sul
Campo 4: Agronômica, Campo 9: Rio do Sul
Campo 4: Agronômica, Campo 9: Rio do Sul
Campo 4: Atalanta, Campo 9: Rio do Sul
Campo 4: Petrolândia, Campo 9: Ituporanga
Campo 4: Atalanta, Campo 9: Rio do Sul
Campo 4: Macieira, Campo 9: Videira
Campo 4: Braço do Trombudo, Campo 9: Rio do Sul
Campo 4: Braço do Trombudo, Campo 9: Rio do Sul
Campo 4: Ibirama, Campo 9: Rio do Sul
Campo 4: Ibirama, Campo 9: Rio do Sul
Campo 4: Ituporanga, Campo 9: Rio do Sul
Campo 4: Ituporanga, Campo 9: Rio do Sul
Campo 4: Laurentino, Campo 9: Rio do Sul
Campo 4: Laurentino, Campo 9: Rio do Sul
Campo 4: Lontras, Campo 9: Rio do Sul
Campo 4: Vidal Ramos, Campo 9: Ituporanga
Campo 4: Lontras, Campo 9: Rio do Sul
Campo 4: Pouso Redondo, Campo 9: Rio do Sul
Campo 4: Pouso Redondo, Campo 9: Rio do Sul
Campo 4: Presidente Nereu, Campo 9: Rio do Sul
Campo 4: Presidente Nereu, Campo 9: Rio do Sul
Campo 4: Rio do Oeste, Campo 9: Rio do Sul
Campo 4: Rio do Oeste, Campo 9: Rio do Sul
Campo 4: Taió, Campo 9: Rio do Sul
Campo 4: Taió, Campo 9: Rio do Sul
Campo 4: Trombudo Central, Campo 9: Rio do Sul
Campo 4: Vidal Ramos, Campo 9: Ituporanga
Campo 4: Trombudo Central, Campo 9: Rio do Sul
Campo 4: Campo Erê, Campo 9: São Lourenço do Oeste
Campo 4: Campo Erê, Campo 9: São Lourenço do Oeste
Campo 4: Galvão, Campo 9: São Lourenço do Oeste
Campo 4: Galvão, Campo 9: São Lourenço do Oeste
Campo 4: Jupiá, Campo 9: São Lourenço do Oeste
Campo 4: Jupiá, Campo 9: São Lourenço do Oeste
Campo 4: Novo Horizonte, Campo 9: São Lourenço do Oeste
Campo 4: Novo Horizonte, Campo 9: São Lourenço do Oeste
Campo 4: São Bernardino, Campo 9: São Lourenço do Oeste
Campo 4: Passos Maia, Campo 9: Ponte Serrada
Campo 4: São Bernardino, Campo 9: São Lourenço do Oeste
Campo 4: Anchieta, Campo 9: São Miguel do Oeste
Campo 4: Anchieta, Campo 9: São Miguel do Oeste
Campo 4: Bandeirante, Campo 9: São Miguel do Oeste
Campo 4: Monte Carlo, Campo 9: Videira
Campo 4: Bandeirante, Campo 9: São Miguel do Oeste
Campo 4: Barra Bonita, Campo 9: São Miguel do Oeste
Campo 4: Barra Bonita, Campo 9: São Miguel do Oeste
Campo 4: Belmonte, Campo 9: São Miguel do Oeste
Campo 4: Belmonte, Campo 9: São Miguel do Oeste
Campo 4: Cunha Porã, Campo 9: São Miguel do Oeste
Campo 4: Passos Maia, Campo 9: Ponte Serrada
Campo 4: Cunha Porã, Campo 9: São Miguel do Oeste
Campo 4: Descanso, Campo 9: São Miguel do Oeste
Campo 4: Descanso, Campo 9: São Miguel do Oeste
Campo 4: Dionísio Cerqueira, Campo 9: São Miguel do Oeste
Campo 4: Fraiburgo, Campo 9: Videira
Campo 4: Dionísio Cerqueira, Campo 9: São Miguel do Oeste
Campo 4: Flor do Sertão, Campo 9: São Miguel do Oeste
Campo 4: Flor do Sertão, Campo 9: São Miguel do Oeste
Campo 4: Guaraciaba, Campo 9: São Miguel do Oeste
Campo 4: Guaraciaba, Campo 9: São Miguel do Oeste
Campo 4: Guarujá do Sul, Campo 9: São Miguel do Oeste
Campo 4: Mirante da Serra, Campo 9: Ouro Preto do Oeste
Campo 4: Coronel Martins, Campo 9: São Domingos
Campo 4: Guarujá do Sul, Campo 9: São Miguel do Oeste
Campo 4: Iporã do Oeste, Campo 9: São Miguel do Oeste
Campo 4: Iporã do Oeste, Campo 9: São Miguel do Oeste
Campo 4: Itapiranga, Campo 9: São Miguel do Oeste
Campo 4: Itapiranga, Campo 9: São Miguel do Oeste
Campo 4: Palma Sola, Campo 9: São Miguel do Oeste
Campo 4: Palma Sola, Campo 9: São Miguel do Oeste
Campo 4: Paraíso, Campo 9: São Miguel do Oeste
Campo 4: Paraíso, Campo 9: São Miguel do Oeste
Campo 4: Santa Helena, Campo 9: São Miguel do Oeste
Campo 4: Coronel Martins, Campo 9: São Domingos
Campo 4: Santa Helena, Campo 9: São Miguel do Oeste
Campo 4: São João do Oeste, Campo 9: São Miguel do Oeste
Campo 4: São João do Oeste, Campo 9: São Miguel do Oeste
Campo 4: São José do Cedro, Campo 9: São Miguel do Oeste
Campo 4: São José do Cedro, Campo 9: São Miguel do Oeste
Campo 4: Assis Brasil, Campo 9: Brasiléia
Campo 4: Tunápolis, Campo 9: São Miguel do Oeste
Campo 4: Tunápolis, Campo 9: São Miguel do Oeste
Campo 4: Paial, Campo 9: Seara
Campo 4: Paial, Campo 9: Seara
Campo 4: Doutor Pedrinho, Campo 9: Timbó
Campo 4: Major Gercino, Campo 9: São João Batista
Campo 4: Doutor Pedrinho, Campo 9: Timbó
Campo 4: Rio dos Cedros, Campo 9: Timbó
Campo 4: Rio dos Cedros, Campo 9: Timbó
Campo 4: Arroio Trinta, Campo 9: Videira
Campo 4: Arroio Trinta, Campo 9: Videira
Campo 4: Calmon, Campo 9: Videira
Campo 4: Calmon, Campo 9: Videira
Campo 4: Fraiburgo, Campo 9: Videira
Campo 4: Iomerê, Campo 9: Videira
Campo 4: Major Gercino, Campo 9: São João Batista
Campo 4: Iomerê, Campo 9: Videira
Campo 4: Macieira, Campo 9: Videira
Campo 4: Monte Carlo, Campo 9: Videira
Campo 4: Pinheiro Preto, Campo 9: Videira
